ConversationID,CallDate,CallTime,QueueName,TimeInQueue,CallStatus,HandledBy,TalkTime,HoldTime,WrapTime,HandleTime
b79ee140-1844-4abd-be41-635f150a5643,2025-01-11,19:43:11,Sales,245,Answered,E10,1497,468,1228,3193
b79fa51d-3045-438c-852c-7f939acaf159,2025-01-27,14:35:38,Customer Service,398,Answered,E10,1449,459,903,2811
b7a63ca5-b08c-447d-ba74-7c443ebe066c,2025-01-14,17:56:19,Finance,280,Answered,E02,2113,8,1623,3744
b7a6c7a0-f25e-4916-8f68-b1697f7b96f4,2025-01-14,19:36:21,Customer Service,528,Answered,E04,640,270,862,1772
b7a6c7a0-f25e-4916-8f68-b1697f7b96f4,2025-01-14,20:14:41,Customer Service,193,Answered,E05,994,290,419,1703
b7a745e2-e327-419f-9895-cceaafe2ff5c,2025-01-23,22:01:27,Customer Service,41,Answered,E05,1226,498,1637,3361
b7b0a8e4-c256-4f37-aad9-197580b3b454,2025-01-25,13:18:07,Finance,258,Abandoned,N/A,0,0,0,0
b7b66a25-a4b2-414a-8846-01b2c9ec979e,2025-01-12,01:36:54,Finance,79,Answered,E08,1901,281,558,2740
b7b85d66-7ecc-41bc-81ae-5c2645e65ca3,2025-01-17,01:14:04,Renewals,274,Answered,E01,177,216,865,1258
b7b8c1a5-9a45-493d-b227-890e4e76833a,2025-01-20,07:34:31,Finance,162,Answered,E06,2497,203,1678,4378
b7c12a4c-6f4a-454f-afca-07aef17e4a71,2025-01-27,04:10:52,Finance,490,Answered,E07,1053,225,221,1499
b7c1f214-65e1-46a8-b101-fee2f527ed6a,2025-01-25,16:32:44,Customer Service,210,Answered,E01,1544,140,558,2242
b7c315a2-dc16-4bae-a541-35f889238eb6,2025-01-16,08:54:44,Renewals,489,Answered,E03,166,269,1545,1980
b7c39b3f-b9c1-435c-a07a-e78426409626,2025-01-29,00:04:32,Sales,18,Answered,E01,956,460,350,1766
b7c45dd8-4dde-4873-b20a-ed36a1cb3a52,2025-01-16,08:35:59,Renewals,406,Answered,E05,1138,7,1348,2493
b7c4b3ee-9b1f-46d1-b881-49dc5dc96097,2025-01-03,07:34:46,Customer Service,192,Answered,E08,1918,319,58,2295
b7d55497-8cd6-4455-8b43-170105340987,2025-01-18,21:33:50,Renewals,194,Answered,E02,2571,351,1920,4842
b7d6a62f-9468-4f11-9150-190b5c21018d,2025-01-06,13:51:12,Renewals,598,Answered,E09,238,189,1301,1728
b7dfc38c-f363-47c0-ab22-0ef08f63fdb2,2025-01-29,12:41:58,Sales,181,Answered,E07,252,362,1414,2028
b7e1cb21-2e80-4748-9e78-c6038ca3c793,2025-01-24,07:19:53,Renewals,77,Answered,E03,238,473,1238,1949
b7e94075-1156-4bed-ac52-c5f9ead7dce2,2025-01-19,16:52:54,Renewals,103,Answered,E07,474,65,755,1294
b7ed70cf-f111-4e9e-8545-b11f6d820335,2025-01-08,14:59:24,Customer Service,598,Answered,E04,2004,289,780,3073
b7efef05-d8fd-4048-8ce3-5c00efcd7fae,2025-01-24,02:09:13,Renewals,439,Answered,E01,1695,83,1533,3311
b7f156e8-6e31-47bd-9498-0e1d201cbf3b,2025-01-01,21:06:08,Renewals,89,Answered,E05,474,423,1009,1906
b7f330ad-c4d1-4310-a40f-92a4a77af8cb,2025-01-12,12:37:36,Finance,396,Answered,E02,2771,324,1194,4289
b7f60cdf-41dc-4c60-a5f6-0735757b6b29,2025-01-30,07:59:26,Customer Service,429,Answered,E09,2552,2,108,2662
b7f6840c-621d-4512-a93a-2086b3d8149e,2025-01-25,17:03:11,Sales,364,Answered,E03,1801,497,1668,3966
b7f93b2d-9e4f-4a00-9358-6f3092fe32e5,2025-01-26,16:03:40,Customer Service,557,Answered,E07,2850,392,1155,4397
b800f540-7f69-43af-a921-3dfa86e979fe,2025-01-24,22:09:43,Customer Service,311,Answered,E02,259,303,1218,1780
b8011c29-6c03-41b1-be0e-00229aa28ce1,2025-01-30,11:31:54,Renewals,56,Answered,E02,2582,149,1955,4686
b801ee08-e20f-40fd-bd39-49cb2ead6714,2025-01-16,03:48:41,Renewals,148,Answered,E08,1426,49,1504,2979
b8033157-c74f-4a78-9966-9b9f1cedf2a3,2025-01-27,23:23:21,Finance,256,Answered,E05,689,259,1934,2882
b805bdc2-bb16-49d3-9945-6b0a6a6b77f8,2025-01-31,20:31:58,Sales,553,Answered,E03,1954,345,402,2701
b80a6a0d-ad6c-4f4c-917f-ad58cd47c866,2025-01-15,08:22:15,Customer Service,202,Answered,E06,98,149,1217,1464
b80ff022-bb97-45d9-bdc3-74f1a8234f22,2025-01-06,07:58:55,Customer Service,277,Answered,E10,1143,351,1998,3492
b819b15d-4f96-4a84-a0d4-4d244d074581,2025-01-21,02:59:22,Sales,135,Answered,E01,846,138,799,1783
b81ae4a3-c4cb-4c68-a319-594f630ee896,2025-01-06,05:18:38,Customer Service,274,Answered,E01,2068,313,1876,4257
b81bda1d-386a-4050-87c5-8839c42cd0ba,2025-01-24,03:24:12,Renewals,70,Answered,E10,2592,77,1877,4546
b81c14e5-7fcc-4b99-9dae-f60b01c08038,2025-01-13,19:16:47,Finance,136,Answered,E04,2094,60,1889,4043
b81cc43b-f99a-4620-aee2-f9bf8ad303b1,2025-01-27,12:48:56,Finance,476,Answered,E10,2464,179,1233,3876
b826ba1b-36e5-416a-9915-74b4faddc9f0,2025-01-27,03:35:25,Finance,414,Answered,E08,1678,166,554,2398
b8280725-70e9-4f08-89f0-9bd6a32785f7,2025-01-31,07:55:21,Finance,367,Answered,E09,211,333,1733,2277
b82d40de-f2d7-4d53-8870-2ae78eadda9a,2025-01-01,07:44:26,Finance,559,Answered,E09,1908,135,1724,3767
b8318f6c-795a-4f91-be09-c3b16289487a,2025-01-03,06:35:28,Customer Service,435,Answered,E10,1750,402,231,2383
b8318f6c-795a-4f91-be09-c3b16289487a,2025-01-03,07:22:26,Customer Service,441,Answered,E06,699,245,676,1620
b84736f2-2093-4d12-87ab-f7ad66c722f6,2025-01-14,18:02:21,Sales,457,Answered,E01,1150,69,1036,2255
b8498f8c-6e24-4d18-b1d5-117cd137a1f1,2025-01-31,22:12:52,Customer Service,275,Answered,E08,2680,344,1013,4037
b850b440-1c8c-4498-a7ad-595bdc739cbc,2025-01-01,13:28:14,Customer Service,382,Answered,E04,2360,327,1143,3830
b8525de3-e916-4e82-8116-8b7efa9f4841,2025-01-24,09:13:43,Sales,2,Answered,E06,882,320,520,1722
b85975b0-8062-42a1-b132-50472b22d9cd,2025-01-11,01:28:18,Sales,457,Answered,E01,2346,260,1936,4542
b859e840-0fd5-4224-8654-4239fbc30387,2025-01-28,13:13:05,Renewals,152,Answered,E09,696,433,313,1442
b85a42ae-dda1-42ed-b19d-6df5dbeefce0,2025-01-05,21:27:00,Renewals,473,Answered,E09,1989,405,695,3089
b85acaf0-d7fd-4197-b750-6c46ddd0bcc0,2025-01-23,04:00:10,Finance,486,Answered,E08,2756,468,957,4181
b85f164b-6160-4399-9307-3198bc3eb402,2025-01-12,08:48:32,Customer Service,18,Answered,E06,265,435,1484,2184
b864a47b-a434-47fb-8182-978288eae7d4,2025-01-20,16:38:49,Finance,231,Abandoned,N/A,0,0,0,0
b86572f8-db26-4acc-9014-2ffe9ec232e5,2025-01-28,01:27:14,Sales,198,Answered,E08,1424,130,289,1843
b8663c7c-a92d-4f4f-b6f3-ba5018302082,2025-01-23,09:53:57,Sales,483,Answered,E03,1475,105,308,1888
b8692e43-3fa7-4954-8bfa-fb8c623c2c71,2025-01-24,04:34:35,Finance,215,Answered,E02,1848,345,380,2573
b86d066b-1ba8-47c6-897a-24ad41b455b8,2025-01-13,09:08:08,Sales,366,Answered,E05,1597,293,537,2427
b87189e1-9e5b-4abf-8478-608888c62a79,2025-01-21,14:22:00,Customer Service,198,Answered,E08,1595,218,1635,3448
b87618a0-e519-4db0-b64c-99ed963a4320,2025-01-02,09:57:13,Customer Service,336,Answered,E01,2035,241,1781,4057
b87984be-fd0e-4b7b-aa9c-37e3e6d1fdde,2025-01-10,03:54:45,Sales,108,Answered,E08,404,431,1355,2190
b87f8c66-fa1b-48ea-bc14-9a944c4c470b,2025-01-15,20:19:46,Renewals,215,Answered,E02,1340,458,250,2048
b87f8ddf-f9d8-4e54-a066-e4eb4b01edd1,2025-01-25,05:38:24,Renewals,344,Answered,E04,1416,470,1688,3574
b87fcd14-91c8-4699-a843-c6517561834e,2025-01-13,04:14:37,Finance,239,Answered,E08,500,497,1676,2673
b882b001-2486-4896-8648-e5d992d3531e,2025-01-01,17:27:56,Renewals,286,Answered,E07,823,45,1438,2306
b8875caf-1991-403f-906e-ccbc3a8359b6,2025-01-23,06:55:46,Customer Service,465,Answered,E07,1400,219,1064,2683
b88e33d1-6c10-46cd-9249-944e713db204,2025-01-24,15:45:55,Finance,241,Answered,E05,2756,443,1618,4817
b8943df8-c9ab-4a91-9674-b9e20e5995aa,2025-01-02,14:18:51,Sales,153,Answered,E06,1881,210,451,2542
b8957c93-c28a-43ec-9f0a-7308544b1a44,2025-01-22,23:43:11,Sales,30,Answered,E02,1278,105,1744,3127
b89a3e7c-5476-4d30-b657-c7e808510276,2025-01-05,05:04:36,Finance,312,Answered,E07,1668,346,1116,3130
b89a9729-58df-4fd5-af85-87960ea50157,2025-01-22,02:39:33,Customer Service,381,Answered,E10,1821,352,316,2489
b89b9722-3aa4-4cd7-89e5-8ebc673d4de0,2025-01-31,13:15:58,Customer Service,416,Answered,E07,2542,305,1727,4574
b89f3a92-999a-4d86-99db-13028dab66d3,2025-01-28,00:23:10,Sales,222,Answered,E06,1973,32,414,2419
b89f72f3-2a60-4652-a714-7668cf1d7d3a,2025-01-22,01:03:45,Renewals,248,Answered,E05,880,177,1849,2906
b8a1e477-e240-4060-8b20-802fc24f3f4c,2025-01-31,06:39:46,Customer Service,572,Answered,E04,659,337,516,1512
b8a35c0c-4486-4697-9c1d-73b3250a8bc0,2025-01-03,05:55:43,Customer Service,321,Answered,E01,1255,368,1854,3477
b8a6171f-1ee3-4dc4-bb04-8a8b405bfdc9,2025-01-21,05:46:35,Customer Service,100,Answered,E08,2062,159,1038,3259
b8ab8e09-c5da-4dcc-8dd7-0974f84716b7,2025-01-03,14:39:06,Finance,329,Answered,E10,2259,262,1926,4447
b8b5658f-9e0f-4cff-9632-ba728426ab76,2025-01-03,13:30:00,Finance,343,Answered,E03,852,22,1442,2316
b8b75626-b805-4666-b16f-f4f50fbfae31,2025-01-29,08:11:56,Renewals,334,Answered,E09,1440,97,535,2072
b8b758b8-22d8-408b-9269-6eeb77cf1eb6,2025-01-29,10:15:25,Finance,75,Answered,E03,144,64,1633,1841
b8b78c4a-cc28-4fa0-9423-acc93026b66b,2025-01-05,17:55:48,Finance,267,Answered,E09,1772,41,1931,3744
b8b791b0-4de8-4d1e-9fa0-bc178db969af,2025-01-08,22:12:23,Customer Service,61,Answered,E04,986,371,587,1944
b8ba61b8-41c1-4233-bf2c-1fd1f34ab83d,2025-01-04,22:45:50,Sales,20,Answered,E07,2461,102,1462,4025
b8bb90a5-ffff-450c-bf3e-1f923dbdac3b,2025-01-11,21:31:32,Finance,179,Answered,E06,463,206,257,926
b8bd0a51-85ce-4937-afcd-eb63e8b7b97d,2025-01-20,10:41:32,Finance,446,Answered,E06,635,494,1807,2936
b8beff3d-cb9f-4f6d-af3a-6f27ef06fccb,2025-01-06,07:52:29,Renewals,328,Answered,E07,176,449,506,1131
b8c20889-0055-47d8-9a0c-2aac165d4c7a,2025-01-11,12:06:59,Finance,161,Answered,E10,83,36,1066,1185
b8c2282e-b1e3-48e1-9cc0-14e3bdb7189b,2025-01-09,01:07:46,Customer Service,111,Answered,E07,891,156,1792,2839
b8c4535c-44ac-4bbe-bd88-857bcc282628,2025-01-16,22:17:52,Customer Service,194,Answered,E09,2019,460,1023,3502
b8c52ae1-0d09-4714-bd99-8da8c0524da3,2025-01-12,13:14:11,Renewals,127,Answered,E08,717,259,576,1552
b8cf3f6a-c129-4e67-854a-778bc0383a81,2025-01-10,19:00:01,Renewals,508,Answered,E04,1343,299,252,1894
b8cf8a35-bd34-4352-8582-330d5bb4d7bf,2025-01-06,13:07:36,Finance,507,Answered,E02,1269,436,1746,3451
b8d49cf2-1c9d-4bd3-8aa7-8357c0ea7a67,2025-01-08,12:34:44,Finance,43,Answered,E01,58,124,952,1134
b8d7e825-bd6f-4707-b17d-64df35e8f24a,2025-01-17,14:47:25,Sales,468,Answered,E01,203,194,96,493
b8d8e96c-ca54-41d7-a2ab-a713e5a79d2f,2025-01-16,14:05:44,Customer Service,485,Answered,E04,1791,270,1788,3849
b8d8f1ab-e2d0-4788-a004-0a2678ce872d,2025-01-04,11:37:55,Customer Service,157,Answered,E06,1575,52,1521,3148
b8db0672-f42d-47cc-80d4-af5974273ca3,2025-01-16,16:44:45,Customer Service,71,Answered,E07,769,3,1581,2353
b8ddf15d-8ea0-45f0-89cc-253fb4693ec4,2025-01-08,23:16:15,Renewals,20,Answered,E01,1956,210,1708,3874
b8e19f56-8787-4a21-8448-2a220308aa5e,2025-01-22,14:24:48,Renewals,354,Answered,E08,2584,247,708,3539
b8e44b7b-98fd-43b5-9575-cb44d5f8a246,2025-01-28,02:42:47,Renewals,75,Answered,E01,1152,333,1318,2803
b8e55770-5e46-4f1c-a169-20d1b78cbafc,2025-01-18,22:42:35,Sales,97,Answered,E07,2322,113,1317,3752
b8e67936-f3c2-49c4-b399-9ad09383b253,2025-01-26,01:23:20,Renewals,41,Answered,E08,1689,105,837,2631
b8e725eb-f383-41e3-9666-7cff71cea101,2025-01-31,04:47:00,Sales,562,Answered,E09,1599,98,1643,3340
b8ed0933-0b56-4fd8-9d6f-7fb7187cc428,2025-01-23,20:58:45,Renewals,13,Answered,E05,1562,334,1315,3211
b8ed9543-0770-4e0e-bb47-57de60f3bb28,2025-01-05,16:07:26,Renewals,31,Answered,E02,2393,492,1565,4450
b8ee0ec6-2b0a-4050-a35a-a8e9838fd802,2025-01-01,21:35:44,Finance,54,Answered,E08,1583,298,1522,3403
b8f0188e-fb37-4fae-8d85-63ca193e638d,2025-01-03,08:45:51,Sales,350,Answered,E07,2791,353,61,3205
b8f39f1a-5655-44cf-9fb0-aef2e1710e4d,2025-01-09,22:19:16,Customer Service,129,Answered,E09,1417,211,637,2265
b8f73fad-9937-4931-8333-59b960857b5f,2025-01-08,13:07:17,Finance,412,Answered,E01,983,72,116,1171
b8f91075-a081-45d2-a608-92d6f84006f2,2025-01-07,04:46:31,Sales,374,Answered,E08,1287,263,607,2157
b8fc7513-1b3f-44b0-9550-9b75c7cfb659,2025-01-16,15:35:29,Customer Service,98,Answered,E10,2829,194,1348,4371
b903b981-ebc7-4f45-94b7-177bc5bbed6c,2025-01-04,04:56:15,Renewals,274,Answered,E10,2869,498,303,3670
b905a7b6-b97e-4830-9e01-86462c64f73d,2025-01-14,00:08:26,Renewals,25,Abandoned,N/A,0,0,0,0
b9076ff3-263a-484e-a048-ba6e72ec6f04,2025-01-10,02:26:47,Finance,327,Answered,E01,1241,471,1679,3391
b907a748-caea-47c0-b545-c4ad4391f7d4,2025-01-25,09:17:39,Customer Service,57,Answered,E02,1770,440,1644,3854
b907e44b-0e4c-4983-82ff-51e0e21d4d53,2025-01-12,01:20:21,Customer Service,538,Answered,E01,1098,242,1609,2949
b90914d8-ac79-4d55-83d2-15148c0a268b,2025-01-19,04:12:35,Renewals,155,Answered,E01,42,92,1460,1594
b90db373-5553-4a05-b960-a10e8ee56246,2025-01-27,10:09:07,Sales,486,Answered,E01,1814,478,1882,4174
b90f0b18-d6ce-4975-8a75-3c9e17b854c9,2025-01-09,09:54:19,Renewals,493,Answered,E03,2443,91,1508,4042
b90f0ddf-7a99-4310-b1c7-8f1c47c534e3,2025-01-29,09:03:10,Finance,156,Answered,E07,2552,9,1042,3603
b91340e3-9afe-48a7-a0d8-82e46b8d8642,2025-01-04,10:25:48,Customer Service,164,Answered,E01,1334,446,946,2726
b913d61f-143b-4685-b25d-f3ff80244dc6,2025-01-31,22:07:26,Sales,366,Answered,E03,298,207,1407,1912
b9163357-4b1b-4f3b-a217-a6df21939b93,2025-01-15,01:02:01,Customer Service,113,Answered,E02,310,183,1719,2212
b9175922-18c6-44ff-a3eb-ebd71e65ca50,2025-01-05,08:41:59,Renewals,575,Answered,E05,2137,470,1014,3621
b9179626-217e-4b9e-8ff2-6dc71200b1ef,2025-01-17,22:51:49,Sales,318,Answered,E04,1289,45,1089,2423
b91a7793-5e7a-4fce-b530-57b9295026e5,2025-01-02,10:31:54,Sales,396,Answered,E08,1720,451,968,3139
b91d8c4c-0278-4c40-934e-2bd9dd1ad072,2025-01-18,18:08:44,Customer Service,379,Answered,E04,2224,18,130,2372
b921fc8c-9399-4413-b112-585dfc753dd6,2025-01-05,18:45:34,Finance,468,Answered,E05,2770,82,1342,4194
b92491d9-0191-4b80-9ffd-22147abf9970,2025-01-30,03:23:38,Finance,93,Answered,E10,2804,67,1198,4069
b924cc7b-83dd-4c2c-86df-fb726100c7f1,2025-01-20,00:01:42,Finance,73,Answered,E07,2318,78,1069,3465
b9257691-cca0-4420-a8f4-07365b04ab99,2025-01-11,16:52:40,Sales,386,Answered,E01,608,34,603,1245
b92c2284-6641-4a88-b5be-b95ae136b2f0,2025-01-26,06:14:14,Finance,537,Answered,E02,2267,320,1205,3792
b92cbf8a-6aff-4cb0-bb3d-214c403d6ce6,2025-01-09,21:14:03,Finance,588,Answered,E08,1635,471,1102,3208
b92d933d-a10f-43db-8169-9add6c286e65,2025-01-23,19:56:45,Finance,409,Answered,E03,398,417,766,1581
b92da22b-21df-406f-8a0b-3c3336d8393a,2025-01-20,15:13:54,Sales,371,Answered,E07,1607,168,1266,3041
b93b17fb-f76d-45fd-bd16-45a0d253d966,2025-01-05,17:50:13,Customer Service,276,Answered,E03,2084,81,1807,3972
b93c3567-b432-4669-ad5b-a4d9ea14c6e5,2025-01-18,22:05:57,Finance,573,Answered,E06,231,318,1363,1912
b942c182-b897-4e3d-b0a3-b320cfffdd05,2025-01-23,15:15:20,Sales,457,Answered,E01,1966,149,789,2904
b944e469-2ef6-4152-bbc2-ede622758233,2025-01-07,21:14:23,Finance,492,Answered,E02,308,384,884,1576
b9493906-939f-44eb-be5e-215ec47cc30b,2025-01-04,23:35:15,Renewals,166,Answered,E09,2153,258,255,2666
b95175be-5c89-458a-96b4-4b0c576bd523,2025-01-07,20:00:06,Renewals,586,Answered,E09,950,69,207,1226
b9517936-0bdb-49cd-b1c4-93d60ebabba0,2025-01-02,22:36:53,Sales,546,Answered,E10,454,243,933,1630
b9517936-0bdb-49cd-b1c4-93d60ebabba0,2025-01-02,23:13:09,Sales,103,Answered,E10,1461,137,230,1828
b958d153-2afa-4f6a-aa03-081bd4986a31,2025-01-18,04:10:51,Renewals,294,Answered,E09,683,156,52,891
b9599622-7466-4dc9-a4db-70c40eb496ce,2025-01-22,07:05:22,Customer Service,363,Answered,E04,2039,442,1399,3880
b9599863-c8cf-4ccd-a01e-f41266b3335b,2025-01-17,09:02:11,Renewals,577,Answered,E04,1747,219,143,2109
b95e44e3-9653-49ee-905e-c9d64c32a0a2,2025-01-31,04:01:46,Finance,409,Answered,E03,821,259,1631,2711
b95f22d5-30ef-476b-9688-43992b91aace,2025-01-17,12:24:05,Customer Service,533,Answered,E05,1965,280,936,3181
b95f45e0-e029-4295-a4e8-315162b7f150,2025-01-04,21:07:32,Renewals,585,Answered,E03,237,322,177,736
b960df1f-1715-4d76-afc1-aaeb340ce8c9,2025-01-17,17:45:49,Customer Service,94,Answered,E06,2757,299,1873,4929
b9668355-6f72-4b3c-9885-e9901e668738,2025-01-25,16:48:24,Sales,79,Answered,E07,1015,392,1108,2515
b969150e-53da-4675-8570-62c3908d8427,2025-01-03,16:44:15,Customer Service,498,Answered,E04,132,401,117,650
b96ba20a-195b-4096-bb70-b956d7058502,2025-01-10,21:53:54,Finance,402,Answered,E05,1772,469,105,2346
b96c2da0-19a8-4c19-a70a-858cf86b2e95,2025-01-30,14:40:33,Sales,229,Answered,E10,2300,412,357,3069
b970c05d-9def-4281-970f-34bb25944c4e,2025-01-22,09:21:14,Sales,570,Answered,E03,62,50,559,671
b972393a-5bb0-4d76-a0b5-7717b072afc8,2025-01-15,16:34:24,Finance,462,Answered,E03,2035,496,53,2584
b9725caf-fea4-4063-b16a-83488fc8ed53,2025-01-27,22:34:27,Finance,575,Answered,E06,555,408,742,1705
b972ff40-a35d-4603-b2c0-d42d2f29ca3e,2025-01-08,09:32:55,Renewals,474,Abandoned,N/A,0,0,0,0
b9747360-8a09-4bc5-82a3-de574a5c3d61,2025-01-08,09:17:50,Renewals,104,Answered,E07,117,393,138,648
b9776607-e2e6-490c-adb7-42396996bc94,2025-01-15,08:11:22,Sales,76,Answered,E06,613,26,1648,2287
b9787c4b-09aa-4570-9be9-50c7147d7bfc,2025-01-14,17:20:49,Renewals,174,Answered,E10,2441,289,114,2844
b97938ac-ead2-4702-8fcc-588e49ec6e32,2025-01-13,20:24:25,Renewals,202,Answered,E08,488,61,1978,2527
b981f6a1-5127-4037-b82c-5ff05ce08030,2025-01-11,13:03:39,Renewals,195,Abandoned,N/A,0,0,0,0
b9865ad2-a01b-40f6-be2e-61636eb80e28,2025-01-17,21:44:07,Sales,75,Answered,E01,687,435,1624,2746
b9866767-81d3-4bca-aa34-23ed41357db8,2025-01-21,21:13:43,Renewals,299,Answered,E10,2037,183,1478,3698
b9883c81-83f5-4ff3-901d-cc67a4276689,2025-01-25,05:30:00,Renewals,505,Answered,E10,1148,395,393,1936
b98a8ff5-7eb4-4468-a900-afedb1564ee2,2025-01-17,00:20:04,Customer Service,423,Answered,E05,462,136,1437,2035
b98b9459-7d35-4e60-9f45-a6d06af9e1cd,2025-01-26,17:07:02,Customer Service,140,Answered,E02,1785,113,476,2374
b98f805c-6530-46a3-a597-1bbcf774c909,2025-01-17,10:58:13,Finance,305,Answered,E02,2127,139,659,2925
b993c041-5f54-4332-9f6c-6a8635f4ffba,2025-01-24,05:09:31,Renewals,357,Answered,E07,1053,261,228,1542
b993ff63-c6b1-4d94-b24b-cc3d9a7791a2,2025-01-03,02:35:44,Sales,505,Answered,E07,457,426,1281,2164
b99e6f7b-23c0-4eb1-949b-862d1f7b6b19,2025-01-18,11:17:25,Customer Service,87,Answered,E02,41,1,1600,1642
b99eec19-ac0f-413a-8332-d1b9f42d157f,2025-01-16,02:37:25,Renewals,551,Answered,E06,1776,292,1964,4032
b99f8386-f50d-4407-8549-1809d71522ad,2025-01-01,11:40:59,Finance,507,Answered,E04,2491,168,968,3627
b9a1f8c5-929c-4513-9e6f-46b9a77465af,2025-01-21,14:44:37,Renewals,323,Answered,E10,1880,454,238,2572
b9a3773d-d283-4904-940b-f9dc65fd5412,2025-01-31,02:11:40,Renewals,473,Answered,E04,488,71,1032,1591
b9a5d4d0-4237-41f1-bdac-dc5e20c0f275,2025-01-06,11:26:30,Customer Service,292,Answered,E03,361,112,1791,2264
b9a693ef-3571-4561-bd12-c52be64f17e3,2025-01-24,07:34:53,Finance,547,Answered,E07,1749,242,211,2202
b9add00a-ec64-4a9b-bcf1-c29e09b4413c,2025-01-03,21:28:43,Customer Service,358,Answered,E01,2675,484,1072,4231
b9b14f6d-7054-4be4-bbb4-3d04df8d0ac1,2025-01-19,10:04:02,Finance,415,Answered,E06,432,330,284,1046
b9ba04a8-54e0-4a94-8682-ca38fb780253,2025-01-19,06:46:10,Sales,320,Answered,E02,1436,204,1298,2938
b9c3cc98-747a-4bac-8dfd-b74fca621b3e,2025-01-15,12:59:28,Finance,153,Answered,E07,566,72,285,923
b9c8ddd8-8f8d-4ef2-a397-3de4fd414341,2025-01-19,20:58:44,Finance,134,Answered,E09,2917,138,1606,4661
b9d05e4e-adec-4d32-bafb-758070f3bbcd,2025-01-28,02:32:00,Customer Service,102,Answered,E02,299,268,307,874
b9d707a9-e74e-40b3-bdce-635fbf905d6a,2025-01-08,13:55:43,Finance,550,Answered,E04,2061,369,1562,3992
b9d955d8-5b68-44a9-a5ff-60865f62c1be,2025-01-06,07:33:03,Finance,452,Answered,E02,2958,349,1391,4698
b9d979bf-f305-4e8d-a8c7-53bddd75b114,2025-01-07,16:19:49,Renewals,508,Answered,E10,1102,270,652,2024
b9d979bf-f305-4e8d-a8c7-53bddd75b114,2025-01-07,17:02:01,Renewals,282,Answered,E07,1953,150,1789,3892
b9d9c1dc-1f9b-42b4-a6c4-ce9be483f4f1,2025-01-06,22:18:45,Renewals,186,Answered,E07,1112,455,52,1619
b9da7480-4b8f-45ff-ad8b-0dd99e7badb8,2025-01-25,08:43:57,Finance,591,Answered,E10,2849,407,10,3266
b9dc97f6-f281-4bb9-849d-945a62d15afc,2025-01-20,10:47:21,Finance,533,Abandoned,N/A,0,0,0,0
b9def348-4ea7-4fb3-8dbb-d8ed4ebed7c3,2025-01-28,01:52:33,Finance,338,Answered,E04,1964,121,1293,3378
b9e1aa73-bcaa-4722-923f-720a675684ce,2025-01-22,17:20:13,Finance,488,Answered,E01,2951,48,1990,4989
b9e28abb-640c-40d9-9764-0a6f2ca43d0d,2025-01-10,22:47:51,Finance,133,Answered,E03,1060,264,234,1558
b9e32584-dd2f-4c09-80a6-2f7b1647a849,2025-01-25,11:52:24,Finance,138,Answered,E07,2945,466,368,3779
b9e37f0b-9aa7-491d-97a3-92e7b024a018,2025-01-16,00:16:46,Customer Service,437,Answered,E01,2990,268,700,3958
b9e37f0b-9aa7-491d-97a3-92e7b024a018,2025-01-16,01:30:01,Renewals,571,Answered,E09,1287,326,1620,3233
b9ef9fa8-3ec8-4e58-9728-2d3089111a42,2025-01-13,15:31:39,Finance,76,Answered,E01,260,411,426,1097
b9f9d376-c79e-449b-aaba-8f0cc9eb6e3c,2025-01-08,08:11:13,Finance,489,Answered,E08,440,0,1439,1879
b9fdb77d-e1a3-433c-a5c5-eecd20192edf,2025-01-13,12:16:05,Finance,95,Answered,E07,2104,467,1554,4125
ba033475-6928-4439-b075-cbde154a3322,2025-01-02,11:35:00,Renewals,371,Answered,E07,2776,115,1439,4330
ba0371f9-90ed-41d3-af44-4cf56f089155,2025-01-21,08:43:40,Renewals,103,Answered,E09,1686,58,1959,3703
ba05dd0f-a966-4a5a-aecf-1ed21861c9f3,2025-01-24,08:20:35,Sales,202,Abandoned,N/A,0,0,0,0
ba098484-f5a7-420d-ad6d-91e193ed82c5,2025-01-10,03:41:41,Customer Service,68,Answered,E03,757,81,812,1650
ba098a27-4870-4a92-92f7-7d5dfec5ea47,2025-01-18,06:17:41,Sales,311,Answered,E04,1784,179,1503,3466
ba108217-0ad7-49a2-b277-16ec59fefbbc,2025-01-25,06:02:36,Renewals,94,Answered,E07,301,190,881,1372
ba153066-9088-4e65-bb3c-24e66f21a4c7,2025-01-13,10:34:07,Customer Service,361,Answered,E04,2788,399,132,3319
ba1cf2b3-cfb6-4b2a-8563-9b3f570da126,2025-01-25,18:05:27,Sales,79,Answered,E03,1336,34,595,1965
ba1e47dc-3cdc-4310-812a-c33ffc29cf3c,2025-01-15,17:28:10,Sales,251,Answered,E04,2938,30,1004,3972
ba1f353a-f7af-4cf0-aac0-41bbf0a52b57,2025-01-22,22:11:53,Finance,255,Answered,E01,2929,145,1084,4158
ba209b9d-8fc4-4937-b6d7-7d91647e7d75,2025-01-19,22:22:09,Finance,436,Answered,E03,1152,160,1129,2441
ba236c22-e92a-4b97-91db-1a374204d733,2025-01-09,16:17:28,Customer Service,47,Answered,E08,1160,435,456,2051
ba246f05-1d2c-4ae2-8562-f3ab71808487,2025-01-10,17:53:48,Finance,141,Answered,E06,2889,222,902,4013
ba26519b-2387-4287-8091-d90c51840bab,2025-01-05,20:54:58,Customer Service,218,Answered,E04,1906,160,579,2645
